Id_estacio;Nom_Est;Longitud;Latitud;Longitud_geo;Latitud_geo;alt_est;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;vereda;SUBREGION;depto_region;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
26205060;NOQUE LA [26205060];4686673;2266052;-75,83333097;6,399997147;5003;11;(5-5);18;Antioquia;Anza;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;LA NOQUE;Occidente;Antioquia - Occidente;1477;1261;1123;1403;1334;1096;1168;1056;1768;2217;1363;2060;1712;1845;1303;1247;1175;1648;1804;1654;1309;1335;1138;1358;1702;1243;1467;1106;1417;1118;1178;1066;952;1311;1049;1495;1351;1346;1571;1216;1592;1452;1197;1358;1020;1317;1576;1688;1582;1632;1452;30
26205070;PLATA LA [26205070];4688273;2219946;-75,81666392;5,983330861;4131;18;(4-5);12;Antioquia;Venecia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;BOLOMBOLO;SUROESTE;Antioquia - Suroeste;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921;1534;1476;1469;1533;1465;1298;1296;1488;1374;1858;1019;1672;1706;1282;1744;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
26205080;ALDEA LA [26205080];4701290;2259453;-75,70094349;6,341056133;2736;59;(5-6);14;Antioquia;Medellin;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;LA ALDEA;Valle de Aburra;Antioquia - Valle de Aburra;1396;1338;1041;600;813;981;609;1115;1392;1034;992;1693;1183;1442;1562;1387;945;1354;1575;1613;0;0;1287;1025;1649;1442;1681;883;1342;1517;1375;1288;1004;1443;1110;1787;639;2502;1848;1485;1803;946;1076;1049;1052;1118;1135;1516;1042;100;340;57
26210070;CAICEDO [26210070];4670302;2266806;-75,98127628;6,405973833;4987;94;(5-5);18;Antioquia;Caicedo;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;BELLA AGUADA;Occidente;Antioquia - Occidente;1477;1261;1123;1403;1334;1096;1168;1056;1768;2217;1363;2060;1712;1845;1303;1247;1175;1648;1804;1654;1309;1335;1138;1358;1702;1243;1467;1106;1417;1118;1178;1066;952;1311;1049;1495;1351;1346;1571;1216;1592;1452;1197;1358;1020;1317;1576;1688;1582;1632;1452;99
26210080;HERRADURA LA [26210080];4681993;2232801;-75,8739732;6,099226395;1383;95;(4-5);12;Antioquia;Concordia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;MORRON;SUROESTE;Antioquia - Suroeste;1396;1338;1041;600;813;981;609;1115;1392;1034;992;1693;1183;1442;1562;1387;945;1354;1575;1613;0;0;1287;1025;1649;1442;1681;883;1342;1517;1375;1288;1004;1443;1110;1787;639;2502;1848;1485;1803;946;1076;1049;1052;1118;1135;1516;1042;100;340;48
26210090;ANZA [26210090];4683745;2255352;-75,85925162;6,30313872;5183;98;(5-5);18;Antioquia;Anza;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;VENDIAGUAL;Occidente;Antioquia - Occidente;1477;1261;1123;1403;1334;1096;1168;1056;1768;2217;1363;2060;1712;1845;1303;1247;1175;1648;1804;1654;1309;1335;1138;1358;1702;1243;1467;1106;1417;1118;1178;1066;952;1311;1049;1495;1351;1346;1571;1216;1592;1452;1197;1358;1020;1317;1576;1688;1582;1632;1452;52
26210110;PENALISA [26210110];4683316;2214615;-75,86116645;5,934914477;3488;97;(4-5);12;Antioquia;Salgar;MagdalenaCauca;RioSanJuan;PEÑALISA;SUROESTE;Antioquia - Suroeste;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921;1534;1476;1469;1533;1465;1298;1296;1488;1374;1858;1019;1672;1706;1282;1744;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
26210130;GUASABRA [26210130];4673181;2277562;-75,95583078;6,503333546;672;87;(5-5);18;Antioquia;SantaFeDeAntioquia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;COLORADAS;Occidente;Antioquia - Occidente;2187;1573;1116;1328;1243;1678;1337;1387;2001;1384;1165;1227;1073;1444;1277;1161;1068;1535;2699;2320;1924;1702;1334;565;2545;2683;3726;1316;1799;714;2422;1164;434;1149;1209;608;1237;1576;1653;1501;1809;1946;1689;1071;1008;1124;1245;1451;662;1123;1358;32
26210140;ALTAMIRA [26210140];4674145;2246044;-75,94549639;6,21853172;2431;88;(4-5);12;Antioquia;Betulia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;LA  ASOMADERA;SUROESTE;Antioquia - Suroeste;1477;1261;1123;1403;1334;1096;1168;1056;1768;2217;1363;2060;1712;1845;1303;1247;1175;1648;1804;1654;1309;1335;1138;1358;1702;1243;1467;1106;1417;1118;1178;1066;952;1311;1049;1495;1351;1346;1571;1216;1592;1452;1197;1358;1020;1317;1576;1688;1582;1632;1452;69
26215010;CONCORDIA [26215010];4676912;2226226;-75,91953222;6,039554009;4357;92;(4-5);12;Antioquia;Concordia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;SAN LUIS;SUROESTE;Antioquia - Suroeste;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921;1534;1476;1469;1533;1465;1298;1296;1488;1374;1858;1019;1672;1706;1282;1744;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87
26215020;CANAFISANTO [26215020];4688527;2267886;-75,81667056;6,41666648;4019;26;(5-5);18;Antioquia;SantaFeDeAntioquia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;SAN NICOLAS;Occidente;Antioquia - Occidente;1477;1261;1123;1403;1334;1096;1168;1056;1768;2217;1363;2060;1712;1845;1303;1247;1175;1648;1804;1654;1309;1335;1138;1358;1702;1243;1467;1106;1417;1118;1178;1066;952;1311;1049;1495;1351;1346;1571;1216;1592;1452;1197;1358;1020;1317;1576;1688;1582;1632;1452;54
26220050;CUMBRE LA [26220050];4676025;2336188;-75,93333122;7,033330384;5859;63;(6-5);8;Antioquia;Peque;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;GUAYABAL;Occidente;Antioquia - Occidente;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921;1534;1476;1469;1533;1465;1298;1296;1488;1374;1858;1019;1672;1706;1282;1744;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
26220060;TUNAL EL [26220060];4686786;2286335;-75,83333544;6,58333356;3883;0;(5-5);18;Antioquia;SantaFeDeAntioquia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;KILOMETRO 2;Occidente;Antioquia - Occidente;2187;1573;1116;1328;1243;1678;1337;1387;2001;1384;1165;1227;1073;1444;1277;1161;1068;1535;2699;2320;1924;1702;1334;565;2545;2683;3726;1316;1799;714;2422;1164;434;1149;1209;608;1237;1576;1653;1501;1809;1946;1689;1071;1008;1124;1245;1451;662;1123;1358;91
26220090;GIRALDO [26220090];4673148;2298001;-75,95722487;6,688051522;163;98;(5-5);18;Antioquia;Giraldo;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;LA PLANTA;Occidente;Antioquia - Occidente;1839;0;1732;1508;1610;1399;1123;1578;1732;1352;1422;1300;1420;1491;1468;1684;1905;1570;2053;2143;1831;1403;1358;1565;1686;2092;2013;1505;1723;1718;592;1463;1213;1236;1176;1467;2544;2426;1384;1737;1739;1309;1471;1340;1370;948;1013;1547;1179;1720;2115;53
26220100;GRANJA LA [26220100];4698190;2359984;-75,7340846;7,24964046;854;88;(7-5);2;Antioquia;Ituango;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;EL GUADUAL;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921;1534;1476;1469;1533;1465;1298;1296;1488;1374;1858;1019;1672;1706;1282;1744;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
26220110;SANTA RITA [26220110];4711187;2368105;-75,61685706;7,323746912;5717;75;(7-6);13;Antioquia;Ituango;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;EL RECREO;Norte;Antioquia - Norte;2187;1573;1116;1328;1243;1678;1337;1387;2001;1384;1165;1227;1073;1444;1277;1161;1068;1535;2699;2320;1924;1702;1334;565;2545;2683;3726;1316;1799;714;2422;1164;434;1149;1209;608;1237;1576;1653;1501;1809;1946;1689;1071;1008;1124;1245;1451;662;1123;1358;21
26225010;ITUANGO [26225010];4698240;2354492;-75,73333351;7,20000026;144;6;(7-5);2;Antioquia;Ituango;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;LOS GALGOS;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921;1534;1476;1469;1533;1465;1298;1296;1488;1374;1858;1019;1672;1706;1282;1744;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23
26225030;COTOVE HACIENDA [26225030];4687419;2280864;-75,82733511;6,533915481;1327;78;(5-5);18;Antioquia;SantaFeDeAntioquia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;EL ESPINAL;Occidente;Antioquia - Occidente;2187;1573;1116;1328;1243;1678;1337;1387;2001;1384;1165;1227;1073;1444;1277;1161;1068;1535;2699;2320;1924;1702;1334;565;2545;2683;3726;1316;1799;714;2422;1164;434;1149;1209;608;1237;1576;1653;1501;1809;1946;1689;1071;1008;1124;1245;1451;662;1123;1358;62
26225040;PIUNTI HACIENDA [26225040];4678071;2302558;-75,91296789;6,729503031;652;77;(6-5);8;Antioquia;Buritica;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;LOS ARADOS;Occidente;Antioquia - Occidente;1839;0;1732;1508;1610;1399;1123;1578;1732;1352;1422;1300;1420;1491;1468;1684;1905;1570;2053;2143;1831;1403;1358;1565;1686;2092;2013;1505;1723;1718;592;1463;1213;1236;1176;1467;2544;2426;1384;1737;1739;1309;1471;1340;1370;948;1013;1547;1179;1720;2115;8
26225050;PALMAR EL [26225050];4705552;2345230;-75,66666455;7,116665657;3346;12;(6-6);14;Antioquia;Ituango;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;LOS GALGOS;Norte;Antioquia - Norte;1671;1511;1285;1200;1378;1508;1280;1329;1579;1541;1247;1570;1403;1815;1503;1168;1582;1479;1725;1692;1820;1587;1175;1502;1670;1389;1545;1406;1375;976;1265;1419;1265;1987;1323;1716;1634;1430;1481;1166;2112;1881;1745;1257;1365;1351;1654;1522;1623;1339;1345;44
26225060;HACIENDA COTOVE - AUT [26225060];4687419;2280864;-75,82733511;6,533915481;2579;7;(5-5);18;Antioquia;SantaFeDeAntioquia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;EL ESPINAL;Occidente;Antioquia - Occidente;2187;1573;1116;1328;1243;1678;1337;1387;2001;1384;1165;1227;1073;1444;1277;1161;1068;1535;2699;2320;1924;1702;1334;565;2545;2683;3726;1316;1799;714;2422;1164;434;1149;1209;608;1237;1576;1653;1501;1809;1946;1689;1071;1008;1124;1245;1451;662;1123;1358;38
26230010;OLAYA [26230010];4689298;2291342;-75,81088617;6,628719018;4331;88;(5-5);18;Antioquia;Olaya;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;EL PENCAL;Occidente;Antioquia - Occidente;1839;0;1732;1508;1610;1399;1123;1578;1732;1352;1422;1300;1420;1491;1468;1684;1905;1570;2053;2143;1831;1403;1358;1565;1686;2092;2013;1505;1723;1718;592;1463;1213;1236;1176;1467;2544;2426;1384;1737;1739;1309;1471;1340;1370;948;1013;1547;1179;1720;2115;72
26230110;SAN ANDRES [26230110];4705069;2322352;-75,66985676;6,909830442;3672;98;(6-6);14;Antioquia;SanAndres;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;EL BARRO;Norte;Antioquia - Norte;2187;1573;1116;1328;1243;1678;1337;1387;2001;1384;1165;1227;1073;1444;1277;1161;1068;1535;2699;2320;1924;1702;1334;565;2545;2683;3726;1316;1799;714;2422;1164;434;1149;1209;608;1237;1576;1653;1501;1809;1946;1689;1071;1008;1124;1245;1451;662;1123;1358;0
26230130;CRUCES ARRIBA [26230130];4711715;2319811;-75,60961111;6,887192617;2407;94;(6-6);14;Antioquia;SanAndres;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;CRUCES;Norte;Antioquia - Norte;1839;0;1732;1508;1610;1399;1123;1578;1732;1352;1422;1300;1420;1491;1468;1684;1905;1570;2053;2143;1831;1403;1358;1565;1686;2092;2013;1505;1723;1718;592;1463;1213;1236;1176;1467;2544;2426;1384;1737;1739;1309;1471;1340;1370;948;1013;1547;1179;1720;2115;79
26230140;PLACITA LA [26230140];4695199;2301506;-75,75805744;6,720892466;3450;97;(6-5);8;Antioquia;Liborina;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;LA PEÑOLA;Occidente;Antioquia - Occidente;1671;1511;1285;1200;1378;1508;1280;1329;1579;1541;1247;1570;1403;1815;1503;1168;1582;1479;1725;1692;1820;1587;1175;1502;1670;1389;1545;1406;1375;976;1265;1419;1265;1987;1323;1716;1634;1430;1481;1166;2112;1881;1745;1257;1365;1351;1654;1522;1623;1339;1345;72
26230160;BRICENO [26230160];4722671;2343874;-75,51166452;7,105273436;2304;97;(6-6);14;Antioquia;Briceño;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;SAN FRANCISCO;Norte;Antioquia - Norte;1267;1273;999;1966;1539;1769;1539;1420;2155;1501;1408;2399;1376;1694;1900;1558;1707;1559;1790;2200;1700;1366;1342;1888;1708;1777;1564;1498;1720;1856;1467;1346;1250;887;1182;1558;1544;1674;1300;1139;1565;1816;53;47;1514;1367;1091;1789;1550;337;1339;46
26230180;LLANOS DE SAN JUAN [26230180];4699480;2268970;-75,71775095;6,427000189;3216;55;(5-5);18;Antioquia;SanJeronimo;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;LAS ESTANCIAS;Occidente;Antioquia - Occidente;1839;0;1732;1508;1610;1399;1123;1578;1732;1352;1422;1300;1420;1491;1468;1684;1905;1570;2053;2143;1831;1403;1358;1565;1686;2092;2013;1505;1723;1718;592;1463;1213;1236;1176;1467;2544;2426;1384;1737;1739;1309;1471;1340;1370;948;1013;1547;1179;1720;2115;96
26230190;ORO EL [26230190];4694382;2325013;-75,76666535;6,933331448;5050;32;(6-5);8;Antioquia;Sabanalarga;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;EL ORO;Occidente;Antioquia - Occidente;1671;1511;1285;1200;1378;1508;1280;1329;1579;1541;1247;1570;1403;1815;1503;1168;1582;1479;1725;1692;1820;1587;1175;1502;1670;1389;1545;1406;1375;976;1265;1419;1265;1987;1323;1716;1634;1430;1481;1166;2112;1881;1745;1257;1365;1351;1654;1522;1623;1339;1345;78
26230200;SABANALARGA [26230200];4689003;2315383;-75,81480636;6,846003266;353;88;(6-5);8;Antioquia;Sabanalarga;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;SAN CRISTOBAL PENA;Occidente;Antioquia - Occidente;1839;0;1732;1508;1610;1399;1123;1578;1732;1352;1422;1300;1420;1491;1468;1684;1905;1570;2053;2143;1831;1403;1358;1565;1686;2092;2013;1505;1723;1718;592;1463;1213;1236;1176;1467;2544;2426;1384;1737;1739;1309;1471;1340;1370;948;1013;1547;1179;1720;2115;40
26230220;OCULTA LA [26230220];4708447;2307904;-75,63858186;6,77939108;5096;71;(6-6);14;Antioquia;Belmira;MagdalenaCauca;RioPorce;QUEBRADITAS;Norte;Antioquia - Norte;1671;1511;1285;1200;1378;1508;1280;1329;1579;1541;1247;1570;1403;1815;1503;1168;1582;1479;1725;1692;1820;1587;1175;1502;1670;1389;1545;1406;1375;976;1265;1419;1265;1987;1323;1716;1634;1430;1481;1166;2112;1881;1745;1257;1365;1351;1654;1522;1623;1339;1345;52
26230240;ABERTURA LA [26230240];4701196;2321308;-75,70483695;6,900195529;3381;47;(6-6);14;Antioquia;SanAndres;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;LA CIENAGA;Norte;Antioquia - Norte;1267;1273;999;1966;1539;1769;1539;1420;2155;1501;1408;2399;1376;1694;1900;1558;1707;1559;1790;2200;1700;1366;1342;1888;1708;1777;1564;1498;1720;1856;1467;1346;1250;887;1182;1558;1544;1674;1300;1139;1565;1816;53;47;1514;1367;1091;1789;1550;337;1339;15
26235020;VEGA LA-TAB RUBIOS [26235020];4690443;2280783;-75,80000088;6,533336198;5884;14;(5-5);18;Antioquia;Sopetran;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;EL RODEO;Occidente;Antioquia - Occidente;0;0;0;0;0;1458;866;963;1619;1127;1148;1660;1279;1303;942;1216;1087;1414;1690;1464;1665;1239;1152;1445;1652;1420;1606;1197;1531;1625;1260;1187;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
26235030;MATANZAS [26235030];4705580;2336288;-75,66594696;7,035834154;4675;87;(6-6);14;Antioquia;Toledo;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;MIRAFLORES;Norte;Antioquia - Norte;1671;1511;1285;1200;1378;1508;1280;1329;1579;1541;1247;1570;1403;1815;1503;1168;1582;1479;1725;1692;1820;1587;1175;1502;1670;1389;1545;1406;1375;976;1265;1419;1265;1987;1323;1716;1634;1430;1481;1166;2112;1881;1745;1257;1365;1351;1654;1522;1623;1339;1345;72
26240050;UNION LA HACIENDA [26240050];4740889;2411397;-75,35000406;7,716665466;3708;14;(8-6);10;Antioquia;Caceres;MagdalenaCauca;RioTarazaRioMan;NICARAGUA;Bajo Cauca;Antioquia - Bajo Cauca;1267;1273;999;1966;1539;1769;1539;1420;2155;1501;1408;2399;1376;1694;1900;1558;1707;1559;1790;2200;1700;1366;1342;1888;1708;1777;1564;1498;1720;1856;1467;1346;1250;887;1182;1558;1544;1674;1300;1139;1565;1816;53;47;1514;1367;1091;1789;1550;337;1339;100
26240060;MANIZALES [26240060];4733794;2424709;-75,41500213;7,836663388;5733;99;(8-6);10;Antioquia;Caceres;MagdalenaCauca;CaucaSanJorgeLaMojana;MANIZALES;Bajo Cauca;Antioquia - Bajo Cauca;1671;1511;1285;1200;1378;1508;1280;1329;1579;1541;1247;1570;1403;1815;1503;1168;1582;1479;1725;1692;1820;1587;1175;1502;1670;1389;1545;1406;1375;976;1265;1419;1265;1987;1323;1716;1634;1430;1481;1166;2112;1881;1745;1257;1365;1351;1654;1522;1623;1339;1345;23
26240070;ALTO EL MUNECO [26240070];4733462;2398535;-75,4166671;7,600001985;2689;21;(7-6);13;Antioquia;Taraza;MagdalenaCauca;RioTarazaRioMan;EL GUAIMARO;Bajo Cauca;Antioquia - Bajo Cauca;1267;1273;999;1966;1539;1769;1539;1420;2155;1501;1408;2399;1376;1694;1900;1558;1707;1559;1790;2200;1700;1366;1342;1888;1708;1777;1564;1498;1720;1856;1467;1346;1250;887;1182;1558;1544;1674;1300;1139;1565;1816;53;47;1514;1367;1091;1789;1550;337;1339;40
26240080;HOYO RICO [26240080];4729650;2374591;-75,44999826;7,383329083;1509;23;(7-6);13;Antioquia;Taraza;MagdalenaCauca;RioTarazaRioMan;AREA SIN LEVANTAR;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;0;1458;866;963;1619;1127;1148;1660;1279;1303;942;1216;1087;1414;1690;1464;1665;1239;1152;1445;1652;1420;1606;1197;1531;1625;1260;1187;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84
26240090;PUERTO BELGICA [26240090];4748093;2406010;-75,28444269;7,668309801;3869;77;(8-6);10;Antioquia;Caceres;MagdalenaCauca;RioTarazaRioMan;PUERTO BELGICA;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;491;1541;754;1050;1886;1424;1056;1613;1410;415;1519;1543;857;1439;1492;1701;1619;1040;1295;1089;1324;1426;1661;1245;1452;490;1266;1539;1140;974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
26240100;GUARUMO-LA LUCHA [26240100];4755876;2427491;-75,21491595;7,862920039;3766;94;(8-7);11;Antioquia;Caceres;MagdalenaCauca;RioTarazaRioMan;GUARUMO;Bajo Cauca;Antioquia - Bajo Cauca;1267;1273;999;1966;1539;1769;1539;1420;2155;1501;1408;2399;1376;1694;1900;1558;1707;1559;1790;2200;1700;1366;1342;1888;1708;1777;1564;1498;1720;1856;1467;1346;1250;887;1182;1558;1544;1674;1300;1139;1565;1816;53;47;1514;1367;1091;1789;1550;337;1339;85
26240120;PUERTO VALDIVIA [26240120];4731440;2365365;-75,43333297;7,300003323;1225;20;(7-6);13;Antioquia;Valdivia;MagdalenaCauca;RioTarazaRioMan;LA AMERICA;Norte;Antioquia - Norte;0;0;0;0;0;1458;866;963;1619;1127;1148;1660;1279;1303;942;1216;1087;1414;1690;1464;1665;1239;1152;1445;1652;1420;1606;1197;1531;1625;1260;1187;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70
26240150;PUERTO VALDIVIA [26240150];4735115;2364239;-75,40000081;7,290000806;4973;73;(7-6);13;Antioquia;Valdivia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;MONTEFRIO;Norte;Antioquia - Norte;1267;1273;999;1966;1539;1769;1539;1420;2155;1501;1408;2399;1376;1694;1900;1558;1707;1559;1790;2200;1700;1366;1342;1888;1708;1777;1564;1498;1720;1856;1467;1346;1250;887;1182;1558;1544;1674;1300;1139;1565;1816;53;47;1514;1367;1091;1789;1550;337;1339;60
26240160;COQUERA LA [26240160];4757578;2438218;-75,19999603;7,960000106;3140;77;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;0;1458;866;963;1619;1127;1148;1660;1279;1303;942;1216;1087;1414;1690;1464;1665;1239;1152;1445;1652;1420;1606;1197;1531;1625;1260;1187;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
26240170;PLAYALTA [26240170];4729920;2394413;-75,44855137;7,562554895;2929;70;(7-6);13;Antioquia;Taraza;MagdalenaCauca;RioTarazaRioMan;CHUCHUI;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;491;1541;754;1050;1886;1424;1056;1613;1410;415;1519;1543;857;1439;1492;1701;1619;1040;1295;1089;1324;1426;1661;1245;1452;490;1266;1539;1140;974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
26245020;MARY LAND [26245020];4733401;2387475;-75,4166641;7,500002528;69;4;(7-6);13;Antioquia;Caceres;MagdalenaCauca;RioTarazaRioMan;CURUMANA;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;715;1259;868;731;0;1321;1058;1468;1171;1258;880;1430;1051;1222;1462;1491;1407;1271;1114;1482;1624;1356;1403;1039;1598;1356;1106;1009;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65
26245030;TARAZA [26245030];4735291;2396681;-75,40000072;7,583331292;1471;9;(7-6);13;Antioquia;Taraza;MagdalenaCauca;RioTarazaRioMan;;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;0;1458;866;963;1619;1127;1148;1660;1279;1303;942;1216;1087;1414;1690;1464;1665;1239;1152;1445;1652;1420;1606;1197;1531;1625;1260;1187;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92
26245040;JHB CAUCASIA [26245040];4763453;2443234;-75,1469428;8,005637946;1662;12;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;LAS MALVINAS;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;491;1541;754;1050;1886;1424;1056;1613;1410;415;1519;1543;857;1439;1492;1701;1619;1040;1295;1089;1324;1426;1661;1245;1452;490;1266;1539;1140;974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73
26250010;CACERES [26250010];4741045;2396177;-75,34783725;7,579058906;3680;0;(7-6);13;Antioquia;Caceres;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;0;1458;866;963;1619;1127;1148;1660;1279;1303;942;1216;1087;1414;1690;1464;1665;1239;1152;1445;1652;1420;1606;1197;1531;1625;1260;1187;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36
26250020;TRINIDAD LA HACIENDA [26250020];4753740;2407642;-75,23333626;7,683335758;2044;14;(8-7);11;Antioquia;Caceres;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;PONCIANO ABAJO;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;491;1541;754;1050;1886;1424;1056;1613;1410;415;1519;1543;857;1439;1492;1701;1619;1040;1295;1089;1324;1426;1661;1245;1452;490;1266;1539;1140;974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84
26250030;CACERES [26250030];4741045;2396177;-75,34783725;7,579058906;2316;97;(7-6);13;Antioquia;Caceres;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;715;1259;868;731;0;1321;1058;1468;1171;1258;880;1430;1051;1222;1462;1491;1407;1271;1114;1482;1624;1356;1403;1039;1598;1356;1106;1009;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
26250060;PUERTO RAUDAL [26250060];4743155;2373035;-75,32760877;7,369914493;4023;87;(7-6);13;Antioquia;Valdivia;MagdalenaCauca;RioTarazaRioMan;PUERTO RAUDAL;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;2;1522;1443;1492;1465;1252;1245;1578;1079;1408;1685;1864;1490;1632;1689;1366;1729;1393;1685;916;1654;1502;1148;1407;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79
26250090;PIAMONTE [26250090];4757475;2418681;-75,19999793;7,783331542;1744;17;(8-7);11;Antioquia;Caceres;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;PIAMONTE;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;491;1541;754;1050;1886;1424;1056;1613;1410;415;1519;1543;857;1439;1492;1701;1619;1040;1295;1089;1324;1426;1661;1245;1452;490;1266;1539;1140;974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97
26250100;SANTA CRUZ HACIENDA [26250100];4751796;2387377;-75,25000371;7,500001043;4425;1;(7-7);8;Antioquia;Caceres;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;BEJUQUILLO;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;715;1259;868;731;0;1321;1058;1468;1171;1258;880;1430;1051;1222;1462;1491;1407;1271;1114;1482;1624;1356;1403;1039;1598;1356;1106;1009;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23
